ID_Vacante,ID_Habilidad
6,229
6,228
6,233
7,8
7,187
9,232
9,236
9,224
9,234
10,114
10,112
10,178
10,156
16,186
16,56
16,41
16,55
17,186
17,56
17,41
17,55
18,186
18,160
18,139
19,89
19,90
20,31
20,144
20,106
20,217
21,157
21,196
22,28
22,64
22,115
22,42
22,86
22,212
22,65
22,88
23,62
23,169
24,27
24,136
24,197
25,183
25,13
25,199
26,3
26,108
26,171
27,161
27,162
27,68
27,167
27,163
27,128
28,3
29,196
29,3
30,66
30,116
31,216
32,128
32,152
33,128
33,152
34,111
34,130
34,150
34,195
34,177
35,111
35,130
35,177
35,43
35,176
36,186
36,160
37,3
37,120
37,36
38,160
38,165
38,164
39,23
40,36
40,119
40,45
41,106
41,155
41,60
43,47
43,174
43,83
43,98
44,27
44,18
44,173
44,137
45,89
45,90
45,201
45,12
45,208
45,220
45,46
47,56
47,87
47,20
47,84
47,129
48,93
48,16
48,54
48,24
48,127
49,31
49,3
49,151
49,22
49,179
50,89
50,14
50,61
50,94
50,100
52,186
52,47
52,94
52,26
53,75
54,89
54,90
54,77
54,172
54,209
54,70
54,74
54,149
54,91
54,92
54,44
55,3
55,48
55,158
56,3
56,73
57,111
57,143
57,32
57,2
58,62
58,169
59,181
59,141
59,211
59,140
60,89
60,90
61,3
61,182
62,5
64,225
65,225
65,230
65,222
66,39
66,132
67,39
67,132
68,117
68,185
68,79
68,133
69,31
69,59
69,29
70,168
70,166
70,159
71,204
71,189
71,192
71,125
71,104
72,205
72,190
72,6
72,154
72,107
73,111
73,53
73,122
73,67
73,4
74,111
74,143
74,53
74,4
74,124
74,123
75,207
76,118
76,76
76,38
76,81
77,186
77,56
77,82
79,171
79,138
80,36
82,226
82,126
83,173
83,210
83,80
83,215
84,143
85,56
85,55
85,181
85,37
86,3
86,111
86,143
86,50
86,40
86,103
86,51
87,182
87,17
87,10
87,206
88,169
88,170
88,49
88,58
89,102
89,148
89,9
90,171
90,94
90,147
91,69
93,218
95,184
95,145
95,202
95,203
95,63
95,71
95,25
96,3
96,148
96,101
97,4
97,102
97,96
97,131
98,193
98,72
100,175
101,213
101,110
101,33
101,109
102,152
102,209
102,97
102,7
102,95
104,180
104,121
104,105
104,19
105,231
105,221
105,227
105,223
105,235
106,7
108,186
108,85
108,142
108,113
108,21
108,15
108,52
110,62
110,135
110,134
110,146
111,90
111,14
111,209
111,74
111,34
112,173
112,11
113,209
113,74
113,78
113,214
114,23
114,74
114,57
115,89
115,169
115,143
115,191
115,1
116,74
116,69
116,97
116,194
116,153
117,23
117,74
117,143
117,7
117,200
118,14
118,34
118,78
118,214
119,62
119,169
119,143
119,134
119,188
120,106
120,62
120,35
121,62
121,173
121,91
121,11
122,74
122,57
122,191
122,30
123,62
123,173
123,91
123,11
124,74
124,69
124,194
124,153
125,143
125,57
125,191
125,1
126,106
126,74
126,7
126,99
127,106
127,74
127,143
127,200
128,106
128,23
128,57
128,99
129,106
129,91
130,90
130,169
130,128
130,74
130,7
131,90
131,74
131,69
131,97
131,194
132,62
132,135
132,188
133,62
133,173
133,91
133,11
134,106
134,62
134,91
134,35
134,219
135,90
135,74
135,97
135,194
135,153
136,143
136,146
136,198
137,89
137,128
137,134
137,57
137,30
138,209
138,74
138,34
138,214
139,90
139,169
139,152
139,74
139,57
140,62
140,173
140,11
141,106
141,219
142,90
142,152
142,74
143,106
143,23
143,99
144,90
144,69
144,97
144,194
144,153
145,169
145,135
145,188
146,106
146,62
146,91
146,35
146,219
147,173
147,11
148,128
148,74
148,7
149,169
149,134
149,146
149,188
149,198
150,106
150,219
151,143
151,135
151,198
152,128
152,143
152,57
153,90
153,74
153,153
154,90
154,152
154,209
154,78
154,214
155,74
155,34
156,97
156,194
156,153
157,62
157,91
157,11
158,74
158,69
158,97
158,194
158,153
159,7
159,200
160,106
160,62
160,219
161,152
161,14
161,78
161,214
162,106
162,62
162,91
162,35
162,219
163,89
163,128
164,152
164,143
164,7
165,169
165,128
165,152
166,90
166,14
166,34
167,106
167,62
167,35
167,219
168,90
168,169
168,128
168,74
168,7
169,62
169,173
169,91
169,11
170,106
170,62
170,91
170,35
170,219
171,143
171,200
172,106
172,62
172,35
173,90
173,14
173,34
174,106
174,91
175,90
175,74
175,69
175,153
176,143
176,146
176,198
177,169
177,143
178,62
178,173
178,91
178,11
179,62
179,173
179,91
180,106
180,62
180,35
181,74
181,97
182,74
182,194
182,153
183,90
183,74
183,194
184,74
184,194
184,153
185,62
185,35
186,62
186,173
186,91
186,11
187,128
187,143
187,134
188,23
188,74
189,169
189,134
189,146
189,188
189,198
190,90
190,74
190,69
190,97
190,153
191,106
191,23
191,74
191,7
191,200
192,74
192,97
192,194
193,62
193,173
193,11
194,14
194,34
195,106
195,62
195,91
195,35
195,219
196,169
196,134
197,106
197,74
197,143
197,7
197,99
198,152
198,209
198,74
198,214
199,62
199,143
199,134
199,188
199,198
200,106
200,23
200,74
200,57
200,99
201,90
201,143
201,7
202,90
202,152
202,14
203,106
203,74
203,7
204,14
204,78
205,91
205,11
206,74
206,143
207,90
207,74
207,69
207,153
208,128
208,143
209,135
209,188
210,169
210,191
210,30
211,143
211,134
211,146
211,188
211,198
212,90
212,69
212,97
212,153
213,62
213,91
214,106
214,62
214,91
214,35
214,219
215,152
215,74
216,69
216,97
217,135
217,188
218,74
218,69
218,153
219,62
219,169
219,135
219,146
219,198
220,90
220,169
220,128
220,74
221,169
221,143
221,146
221,188
221,198
222,106
222,74
222,57
222,200
223,134
223,146
223,188
224,106
224,23
224,200
224,99
225,188
225,198
226,57
226,99
227,106
227,91
227,35
227,219
228,106
228,23
228,143
228,200
228,99
229,134
229,191
229,1
230,169
230,74
230,30
231,74
231,57
232,169
232,143
233,62
233,143
234,173
234,91
235,74
235,143
235,57
235,200
235,99
236,14
236,34
237,106
237,91
237,35
237,219
238,143
238,57
238,200
238,99
239,106
239,62
239,91
239,35
239,219
240,143
240,200
241,146
241,188
242,90
242,152
243,74
243,57
243,99
244,91
244,11
245,69
245,97
245,194
246,128
246,7
246,57
247,74
247,69
247,97
248,74
248,153
249,69
249,97
249,194
249,153
250,90
250,169
250,152
250,74
250,57
251,23
251,7
251,57
252,90
252,209
252,74
252,214
253,74
253,69
254,106
254,23
254,74
254,143
254,7
255,90
255,74
255,69
255,97
255,194
256,90
256,69
256,153
257,62
257,169
257,134
258,169
258,152
258,74
258,7
258,57
259,62
259,91
259,11
